,id,createdTime,Company,Location HQ,Industry,# Laid Off,Date,Source,$ Raised (mm),Stage,Date Added,Country,%,List of Employees Laid Off
335,recejSFSsKXPRT7x4,2023-10-19T00:43:31.000Z,Plume,Denver,Healthcare,24.0,2023-10-18T00:00:00.000Z,https://techcrunch.com/2023/10/18/trans-healthcare-startup-plume-lays-off-dozens-of-workers/,38.0,Series B,2023-10-19T00:43:31.000Z,United States,,
336,recxaR0pa6XiCru2B,2023-12-04T03:05:25.000Z,Belora Paris,Gurugram Non-U.S.,Retail,,2023-10-18T00:00:00.000Z,https://entrackr.com/2023/10/exclusive-surge-backed-belora-cosmetics-may-shut-down/,,Seed,2023-12-04T03:05:25.000Z,India,1.0,
337,rec2xuiIKxodLynqo,2023-10-19T00:44:39.000Z,Made Renovation,SF Bay Area,Construction,,2023-10-18T00:00:00.000Z,https://techcrunch.com/2023/10/18/made-renovation-which-intrigued-then-infuriated-its-customers-is-shutting-down/,9.0,Seed,2023-10-19T00:44:39.000Z,United States,1.0,
338,recNZuQNQ9V1GNoWY,2023-10-23T02:28:14.000Z,Volta Trucks,Stockholm Non-U.S.,Transportation,,2023-10-18T00:00:00.000Z,https://voltatrucks.com/press-and-media,391.0,Series C,2023-10-23T02:28:14.000Z,Sweden,1.0,
339,recEEJaJgG02m3Fob,2023-10-17T23:07:19.000Z,Expedia,Seattle,Travel,100.0,2023-10-17T00:00:00.000Z,https://skift.com/2023/10/17/expedia-laid-off-around-100-employees-in-second-round-of-job-cuts/,3300.0,Post-IPO,2023-10-17T23:07:19.000Z,United States,,
340,recVjdiO8RXXc6Uri,2023-10-17T22:34:34.000Z,Waymo,SF Bay Area,Transportation,,2023-10-17T00:00:00.000Z,https://sfstandard.com/2023/10/17/tech-layoffs-waymo-san-francisco-robotaxi/,5500.0,Subsidiary,2023-10-17T22:34:34.000Z,United States,,
341,rece6lfX4nZWEiUrJ,2023-10-16T15:36:26.000Z,LinkedIn,SF Bay Area,Recruiting,660.0,2023-10-16T00:00:00.000Z,https://techcrunch.com/2023/10/16/linkedin-layoffs-2/,154.0,Acquired,2023-10-16T15:36:26.000Z,United States,0.03,
342,recIgBFbrBJsZ5plx,2023-10-17T14:13:23.000Z,CityMall,Gurugram Non-U.S.,Retail,90.0,2023-10-16T00:00:00.000Z,https://inc42.com/buzz/exclusive-norwest-backed-social-commerce-startup-citymall-fires-90-employees/,112.0,Series C,2023-10-17T14:13:23.000Z,India,,
343,recHpvkDQhZ3OX5Fw,2023-10-20T23:42:20.000Z,C2FO,Kansas City,Finance,80.0,2023-10-16T00:00:00.000Z,https://www.bizjournals.com/kansascity/news/2022/12/09/c2fo-layoff-recession-efficiency-profitability.html,537.0,Series H,2023-10-20T23:42:20.000Z,United States,0.03,
344,recErC55N4Fggctlr,2023-10-17T23:06:37.000Z,Kayak / OpenTable,Stamford,Travel,80.0,2023-10-16T00:00:00.000Z,https://skift.com/blog/kayak-and-opentable-laid-off-80-employees/,229.0,Acquired,2023-10-17T23:06:37.000Z,United States,,
345,reclZgAZXbpvKjugj,2023-10-17T01:43:02.000Z,Bandcamp,SF Bay Area,Other,58.0,2023-10-16T00:00:00.000Z,https://www.sfgate.com/tech/article/bandcamp-layoffs-oakland-songtradr-epic-18429463.php,,Acquired,2023-10-17T01:43:02.000Z,United States,0.5,
346,recJrmHIhKV81RzmD,2023-10-16T15:35:24.000Z,Stack Overflow,New York City,Recruiting,,2023-10-16T00:00:00.000Z,https://www.theverge.com/2023/10/16/23919004/stack-overflow-layoff-ai-profitability,153.0,Acquired,2023-10-16T15:35:24.000Z,United States,0.28,
347,recJiacMwAlsCxj7a,2023-10-17T01:48:30.000Z,PokerStars,Leeds Non-U.S.,Consumer,,2023-10-15T00:00:00.000Z,https://sigma.world/news/flutters-restructuring-of-pokerstars-division-leads-to-job-losses/,,Acquired,2023-10-17T01:48:30.000Z,United Kingdom,,
348,reclUcLSWPHf8M1ij,2023-10-15T20:11:17.000Z,Adda247,Gurugram Non-U.S.,Education,300.0,2023-10-14T00:00:00.000Z,https://entrackr.com/2023/10/exclusive-edtech-startup-adda247-fires-300-employees/,61.0,Series B,2023-10-15T20:11:17.000Z,India,,
349,recS5dMDoVEuRZTcp,2023-10-12T22:18:24.000Z,Flexport,SF Bay Area,Logistics,,2023-10-13T00:00:00.000Z,https://www.cnbc.com/2023/10/12/flexport-is-laying-off-20percent-of-its-workforce.html,2400.0,Series E,2023-10-12T22:18:24.000Z,United States,0.2,https://docs.google.com/spreadsheets/d/1jPHAa9OpCvSnWEDXRia7_MfxJs0duew4laVFNdOUt8c/edit#gid=1186596436
350,recUKSh0ppNhwvXla,2023-10-17T15:49:26.000Z,Uno Health,New York City,Healthcare,,2023-10-13T00:00:00.000Z,https://docs.google.com/spreadsheets/d/1uCA0BFMYjCFYeoC7ilv5FvA-oCPGHLPKJZ8xjql_K54/edit#gid=0,,Unknown,2023-10-17T15:49:26.000Z,United States,,https://docs.google.com/spreadsheets/d/1uCA0BFMYjCFYeoC7ilv5FvA-oCPGHLPKJZ8xjql_K54/edit#gid=0
351,recjWNgSHqjjrKrfl,2023-10-13T16:22:24.000Z,Qualcomm,San Diego,Hardware,1258.0,2023-10-12T00:00:00.000Z,https://www.cnbc.com/2023/10/12/qualcomm-to-cut-roughly-1258-jobs-in-california.html,,Post-IPO,2023-10-13T16:22:24.000Z,United States,0.02,
352,recxvhRKWDRTFknxl,2023-10-13T16:23:13.000Z,Lending Club,SF Bay Area,Finance,172.0,2023-10-12T00:00:00.000Z,https://www.bloomberg.com/news/articles/2023-10-12/lendingclub-plans-to-cut-172-jobs-reports-preliminary-results?embedded-checkout=true,392.0,Post-IPO,2023-10-13T16:23:13.000Z,United States,0.14,
353,recrVbX1zZFVnpefd,2023-10-12T15:24:48.000Z,MariaDB,SF Bay Area,Data,84.0,2023-10-12T00:00:00.000Z,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001929589/000155837023016381/mrdb-20231012x8k.htm,272.0,Post-IPO,2023-10-12T15:24:48.000Z,United States,0.28,
354,rec6L9XLUaTWCYK5I,2023-10-12T15:20:13.000Z,Deepgram,SF Bay Area,AI,20.0,2023-10-11T00:00:00.000Z,https://www.theinformation.com/articles/ai-startup-lays-off-workers-again-in-fresh-sign-of-sector-belt-tightening,86.0,Series B,2023-10-12T15:20:13.000Z,United States,0.2,
355,recXmMaFdVblBKV9G,2023-10-12T15:25:58.000Z,Acronis,Zurich Non-U.S.,Security,,2023-10-11T00:00:00.000Z,https://www.acronis.com/en-us/blog/posts/putting-the-focus-on-accelerating-our-partners-growth/,658.0,Private Equity,2023-10-12T15:25:58.000Z,Switzerland,,
356,recQ9h2jBuNSO5Ybh,2024-02-16T18:41:49.000Z,Neon,Sao Paulo Non-U.S.,Finance,180.0,2023-10-10T00:00:00.000Z,https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2023/10/10/banco-neon-promove-demissao-em-massa-e-corta-cerca-de-200-funcionarios.ghtml,727.0,Series D,2024-02-16T18:41:49.000Z,Brazil,,https://docs.google.com/spreadsheets/d/1MeiZJeJgPeqzIIrNAWClN-WoMcrIF0YaOq8lXXOFFrs/edit#gid=642610308
357,recM6aHiRXKr3S7pM,2023-10-15T20:13:11.000Z,Stitch Fix,Dallas,Retail,558.0,2023-10-09T00:00:00.000Z,https://www.retaildive.com/news/stitch-fix-layoffs-dallas-distribution-center-closures/695985/,79.0,Post-IPO,2023-10-15T20:13:11.000Z,United States,,
358,rec7RvclZkVDwPm31,2023-10-25T04:08:01.000Z,Carbon Health,SF Bay Area,Healthcare,114.0,2023-10-09T00:00:00.000Z,https://www.beckershospitalreview.com/digital-health/carbon-health-lays-off-114-employees.html,522.0,Series D,2023-10-25T04:08:01.000Z,United States,0.05,
359,recadLIOmrUGFNVYO,2023-10-09T15:27:58.000Z,Blue Origin,Seattle,Aerospace,40.0,2023-10-09T00:00:00.000Z,https://www.theinformation.com/briefings/blue-origin-lays-off-around-40-people,167.0,Unknown,2023-10-09T15:27:58.000Z,United States,,
360,recloXxsqa1HzYmFV,2023-10-10T15:01:54.000Z,Braid,SF Bay Area,Finance,,2023-10-09T00:00:00.000Z,https://techcrunch.com/2023/10/09/consumer-payments-startup-braid-shuts-down-cites-struggles-with-leveraging-third-party-software/,,Unknown,2023-10-10T15:01:54.000Z,United States,1.0,
361,reclf0XSkstZxvof0,2023-10-15T20:10:12.000Z,Product Hunt,,Consumer,,2023-10-09T00:00:00.000Z,https://techcrunch.com/2023/10/19/product-hunt-cleans-house-with-layoffs-impacting-60-of-staff/,,Acquired,2023-10-15T20:10:12.000Z,United States,0.6,
362,recRBn1dEYGlifLRz,2023-12-22T23:10:19.000Z,VTrips,Jacksonville,Travel,75.0,2023-10-07T00:00:00.000Z,https://skift.com/2023/10/07/a-trimmed-down-vtrips-laid-off-9-of-its-employees/,,Private Equity,2023-12-22T23:10:19.000Z,United States,0.09,
363,recFugkWcd5qQLLak,2024-01-09T23:42:12.000Z,Juniper Networks,SF Bay Area,Hardware,440.0,2023-10-06T00:00:00.000Z,https://www.lightreading.com/finance/juniper-networks-to-layoff-440-employees-at-a-cost-of-59m,39.0,Post-IPO,2024-01-09T23:42:12.000Z,United States,0.04,
364,rec7Z8AhFca5prRN0,2023-10-06T23:08:12.000Z,InvestCloud,Los Angeles,Finance,80.0,2023-10-06T00:00:00.000Z,https://citywire.com/ria/news/investcloud-lays-off-5-of-staff/a2427557,54.0,Private Equity,2023-10-06T23:08:12.000Z,United States,0.05,
365,recf0Uvk9GM6WcAQq,2023-10-07T16:10:47.000Z,Brave,SF Bay Area,Consumer,,2023-10-06T00:00:00.000Z,https://techcrunch.com/2023/10/06/brave-lays-off-9-of-its-workforce/,42.0,Series B,2023-10-07T16:10:47.000Z,United States,0.09,
366,recVzAgolGIw15pGY,2023-10-08T03:23:55.000Z,Dash,New York City,Finance,,2023-10-06T00:00:00.000Z,https://weetracker.com/2023/10/06/dash-african-fintech-scandal/,86.0,Unknown,2023-10-08T03:23:55.000Z,United States,1.0,
367,rec4WgzowNtUJsoeE,2023-10-08T03:24:47.000Z,Shift,SF Bay Area,Transportation,,2023-10-06T00:00:00.000Z,https://www.marketwatch.com/story/shift-technologies-files-for-bankruptcy-amid-wind-down-33602dbf,504.0,Post-IPO,2023-10-08T03:24:47.000Z,United States,1.0,
368,recy5kjVNdl7yCTGh,2023-10-06T23:09:08.000Z,Yuga Labs,Miami,Crypto,,2023-10-06T00:00:00.000Z,https://decrypt.co/200455/bored-ape-yacht-club-nft-creator-yuga-labs-confirms-layoffs,450.0,Unknown,2023-10-06T23:09:08.000Z,United States,,
369,reccqc4IbhoYn3aJO,2023-10-06T15:31:39.000Z,Enovix,SF Bay Area,Energy,185.0,2023-10-05T00:00:00.000Z,https://www.theinformation.com/articles/the-electric-enovix-lays-off-185-engineers-and-shifts-most-of-its-operations-to-malaysia,516.0,Post-IPO,2023-10-06T15:31:39.000Z,United States,,
370,recsp4Wb20fBump6B,2023-10-06T15:33:07.000Z,Bizongo,Mumbai Non-U.S.,Retail,50.0,2023-10-05T00:00:00.000Z,https://inc42.com/buzz/a-day-after-50-mn-fundraise-bizongo-lays-off-50-employees/,315.0,Series E,2023-10-06T15:33:07.000Z,India,,
371,recNUQosERtarFx5x,2023-10-06T15:35:20.000Z,SchoolMint,SF Bay Area,Education,29.0,2023-10-05T00:00:00.000Z,https://www.businessinsider.com/schoolmint-layoffs-edtech-school-choice-slowdown-2023-10,8.0,Acquired,2023-10-06T15:35:20.000Z,United States,0.14,
372,rec3ljC4FmOmbhgvy,2023-10-06T15:32:08.000Z,SeekOut,Seattle,Recruiting,16.0,2023-10-05T00:00:00.000Z,https://www.claytoncountyregister.com/news2/seekout-lays-off-7-of-staff-in-restructuring-but-plans-to-grow-headcount-this-year/539529/,,Series C,2023-10-06T15:32:08.000Z,United States,0.07,
373,rec31RMsSlbz9opYh,2023-10-11T02:52:25.000Z,Arrival,London Non-U.S.,Transportation,,2023-10-05T00:00:00.000Z,https://techcrunch.com/2023/10/10/cash-strapped-ev-maker-arrival-lays-off-yet-more-workers/,629.0,Post-IPO,2023-10-11T02:52:25.000Z,United Kingdom,0.25,
374,recolsv3qvAsf1e3a,2023-10-06T15:34:16.000Z,Ledger,Paris Non-U.S.,Crypto,,2023-10-05T00:00:00.000Z,https://www.bloomberg.com/news/articles/2023-10-05/french-crypto-wallet-maker-ledger-lays-off-12-of-staff,577.0,Series C,2023-10-06T15:34:16.000Z,France,0.12,
375,rec7h9tvP4AQjZ2gh,2023-10-04T17:38:59.000Z,Qualtrics,Salt Lake City,Other,780.0,2023-10-04T00:00:00.000Z,https://www.geekwire.com/2023/qualtrics-cuts-780-jobs-about-14-of-workforce-citing-complexity-from-rapid-hiring/,400.0,Acquired,2023-10-04T17:38:59.000Z,United States,0.14,
376,recxzlr2SIeba9aNt,2023-10-04T17:37:40.000Z,Hopper,Montreal Non-U.S.,Travel,250.0,2023-10-04T00:00:00.000Z,https://skift.com/2023/10/04/hopper-cuts-30-of-staff-in-bid-to-get-profitable/,730.0,Unknown,2023-10-04T17:37:40.000Z,Canada,0.3,
377,recdhpA4c410ksfPj,2023-10-04T23:28:12.000Z,Bird,Los Angeles,Transportation,,2023-10-04T00:00:00.000Z,https://techcrunch.com/2023/10/04/bird-lays-off-staff-after-spin-acquisition-to-reduce-redundancies/,916.0,Post-IPO,2023-10-04T23:28:12.000Z,United States,,
378,recp2dE7w1EvjCZ86,2023-10-04T22:34:58.000Z,Block,SF Bay Area,Finance,,2023-10-04T00:00:00.000Z,https://www.afr.com/technology/afterpay-s-block-begins-layoffs-after-stock-crashes-20231004-p5e9pe,150.0,Post-IPO,2023-10-04T22:34:58.000Z,United States,,
379,recOwRrOJiEIpWFtq,2023-10-04T02:24:49.000Z,Meta,SF Bay Area,Consumer,,2023-10-04T00:00:00.000Z,https://www.reuters.com/technology/meta-lay-off-employees-metaverse-silicon-unit-wednesday-2023-10-03/,26000.0,Post-IPO,2023-10-04T02:24:49.000Z,United States,,
380,recAYbeLE9kEprOOB,2023-10-08T03:20:29.000Z,Dare,London Non-U.S.,Energy,,2023-10-03T00:00:00.000Z,https://www.linkedin.com/posts/wearedare_activity-7114953772254011392-4EY6/,,Unknown,2023-10-08T03:20:29.000Z,United Kingdom,,
381,recy2aax4I7dnkq44,2023-10-04T17:26:43.000Z,Sendoso,SF Bay Area,Marketing,,2023-10-03T00:00:00.000Z,https://www.businessinsider.com/softbank-backed-startup-sendoso-axed-headcount-fourth-time-16-months-2023-10,152.0,Series C,2023-10-04T17:26:43.000Z,United States,,
382,recvJrmZJYRYaaz2b,2023-10-04T02:23:53.000Z,Twitch,SF Bay Area,Consumer,,2023-10-03T00:00:00.000Z,https://www.gamesindustry.biz/twitch-makes-another-round-of-layoffs,35.0,Acquired,2023-10-04T02:23:53.000Z,United States,,
383,rec2kbTeqQUVexRTN,2023-10-04T01:36:27.000Z,Chainalysis,New York City,Crypto,150.0,2023-10-02T00:00:00.000Z,https://www.forbes.com/sites/stevenehrlich/2023/10/02/chainalysis-idling-150-employees-as-chill-of-crypto-winter-persists/?sh=5e9464256bc8,536.0,Series F,2023-10-04T01:36:27.000Z,United States,0.15,
384,rec3CEK8z7rWggnNh,2023-10-06T23:06:16.000Z,Synapse,SF Bay Area,Finance,86.0,2023-10-02T00:00:00.000Z,https://techcrunch.com/2023/10/06/a16z-backed-fintech-synapse-lays-off-40-of-its-staff/,50.0,Series B,2023-10-06T23:06:16.000Z,United States,0.4,
385,recJgGawc5tNfrXre,2023-10-04T01:37:08.000Z,Chia Network,SF Bay Area,Crypto,26.0,2023-10-02T00:00:00.000Z,https://www.coindesk.com/policy/2023/10/02/chia-network-lays-off-third-of-its-staff-as-loss-of-banker-delayed-going-public/,70.0,Series D,2023-10-04T01:37:08.000Z,United States,0.37,
386,recxTFbfAA3iRx0Dw,2023-10-04T02:21:17.000Z,IronNet,Washington D.C.,Security,,2023-10-02T00:00:00.000Z,https://techcrunch.com/2023/10/02/ironnet-founded-by-former-nsa-director-shuts-down-and-lays-off-staff/,428.0,Post-IPO,2023-10-04T02:21:17.000Z,United States,1.0,
387,recPlvbb9T4hCkF1H,2023-10-02T15:50:34.000Z,Sono Motors,Munich Non-U.S.,Transportation,,2023-10-02T00:00:00.000Z,https://www.linkedin.com/feed/update/urn:li:activity:7114544303233740800/,127.0,Post-IPO,2023-10-02T15:50:34.000Z,Germany,,https://docs.google.com/spreadsheets/d/1ueOI0brbtSv4tQ4G49bttz5iv2JbnkOxait0unFJ0wM/edit#gid=0
388,recnbfsSm4N9dfh7M,2023-10-02T16:10:59.000Z,Cowbell,SF Bay Area,Finance,28.0,2023-09-29T00:00:00.000Z,https://cowbell.insure/blog/letter-from-the-ceo/,123.0,Series B,2023-10-02T16:10:59.000Z,United States,0.12,https://docs.google.com/spreadsheets/d/1JiDELZteGcDscPvXNSQG4TN5A67PpPalYi6NKqT9yrI/edit#gid=1518009821
389,recJWJ0vWVsjc3De8,2023-09-29T21:14:12.000Z,N26,Berlin Non-U.S.,Finance,14.0,2023-09-29T00:00:00.000Z,https://financefwd.com/de/n26-sparkurs/,1700.0,Series E,2023-09-29T21:14:12.000Z,Germany,,
390,recw1InsM0iTc72B9,2023-09-29T21:23:49.000Z,Andgo,Saskatoon Non-U.S.,HR,9.0,2023-09-29T00:00:00.000Z,https://betakit.com/saskatoon-software-startups-vendasta-7shifts-andgo-systems-make-layoffs/,5.0,Series A,2023-09-29T21:23:49.000Z,Canada,,
391,recnaYsTiF771Yn1N,2023-09-29T21:22:58.000Z,Vendasta,Saskatoon Non-U.S.,Marketing,,2023-09-29T00:00:00.000Z,https://betakit.com/saskatoon-software-startups-vendasta-7shifts-andgo-systems-make-layoffs/,178.0,Series D,2023-09-29T21:22:58.000Z,Canada,,
392,recK5rZYHM3KaY6J3,2023-09-28T18:31:30.000Z,Epic Games,Raleigh,Consumer,870.0,2023-09-28T00:00:00.000Z,https://techcrunch.com/2023/09/28/fortnite-maker-epic-games-is-laying-off-16-of-its-workforce/,6400.0,Unknown,2023-09-28T18:31:30.000Z,United States,0.16,
393,recZ6FKQLdBwXGQxi,2023-09-29T02:43:32.000Z,Lululemon Studio,New York City,Fitness,120.0,2023-09-28T00:00:00.000Z,https://www.businessinsider.com/lululemon-lays-off-workers-discontinues-mirror-amid-peloton-deal-2023-9,75.0,Acquired,2023-09-29T02:43:32.000Z,United States,,
394,recSeLDJT5TFLeDm1,2023-09-29T23:10:38.000Z,2U,Washington D.C.,Education,,2023-09-28T00:00:00.000Z,https://2u.com/latest/organizational-changes-2u/,426.0,Post-IPO,2023-09-29T23:10:38.000Z,United States,,
395,recmEP1fNKqfEkSSm,2023-09-29T02:45:14.000Z,Fit Analytics,Berlin Non-U.S.,Retail,,2023-09-28T00:00:00.000Z,https://www.businessinsider.de/gruenderszene/technologie/nach-uebernahme-snap-kuendigt-allen-mitarbeitern-von-berliner-ki-startup/,,Acquired,2023-09-29T02:45:14.000Z,United States,1.0,
396,recCM7yvFzYUPCfoT,2023-09-28T00:03:40.000Z,Snap,Los Angeles,Consumer,170.0,2023-09-27T00:00:00.000Z,https://newsroom.snap.com/ar-enterprise-strategic-review,4900.0,Post-IPO,2023-09-28T00:03:40.000Z,United States,,
397,rec8cXI658Gm5kIud,2023-09-28T00:01:25.000Z,Fi.Money,Bengaluru Non-U.S.,Finance,30.0,2023-09-27T00:00:00.000Z,https://entrackr.com/2023/09/neobank-fi-lays-off-10-of-workforce/,137.0,Series C,2023-09-28T00:01:25.000Z,India,0.1,
398,recYPUQmXhsOTyM9g,2023-09-27T02:38:11.000Z,Dunzo,Bengaluru Non-U.S.,Food,150.0,2023-09-26T00:00:00.000Z,https://www.entrepreneur.com/en-in/news-and-trends/dunzo-announces-fresh-round-of-layoffs/459709,458.0,Unknown,2023-09-27T02:38:11.000Z,India,0.3,
399,recjm8dnZDJDxkbIy,2023-09-27T02:37:30.000Z,Flexe,Seattle,Logistics,131.0,2023-09-26T00:00:00.000Z,https://www.geekwire.com/2023/seattle-warehousing-startup-flexe-lays-off-33-of-workforce-amid-freight-industry-slowdown/,263.0,Series D,2023-09-27T02:37:30.000Z,United States,0.33,
400,recz7f62vlAYhoVQL,2023-09-27T02:36:46.000Z,Talkdesk,SF Bay Area,Support,,2023-09-26T00:00:00.000Z,https://techcrunch.com/2023/09/26/talkdesk-conducts-third-round-of-layoffs-in-less-than-14-months/,497.0,Series D,2023-09-27T02:36:46.000Z,United States,,
401,recgnE9QBOnmXFZpi,2023-09-25T22:30:32.000Z,Lucid Software,Salt Lake City,Other,75.0,2023-09-25T00:00:00.000Z,https://lucid.co/blog/a-message-to-lucid-employees,170.0,Series E,2023-09-25T22:30:32.000Z,United States,0.07,
402,recubE6p1yJ4xFEfE,2023-10-02T15:49:38.000Z,Eat Just,SF Bay Area,Food,40.0,2023-09-22T00:00:00.000Z,https://news.bloomberglaw.com/daily-labor-report/vegan-egg-maker-eat-just-cuts-jobs-after-raising-money-1,465.0,Unknown,2023-10-02T15:49:38.000Z,United States,,
403,reclUng4JrSl9FZZa,2023-09-24T17:50:08.000Z,Appsmith,SF Bay Area,,35.0,2023-09-22T00:00:00.000Z,https://inc42.com/buzz/exclusive-insight-partners-backed-appsmith-lays-off-25-of-its-workforce/,51.0,Series B,2023-09-24T17:50:08.000Z,United States,0.25,
404,recnvzT2RiDrFFpEM,2023-09-22T00:09:34.000Z,Roblox,New York City,Consumer,30.0,2023-09-22T00:00:00.000Z,https://techcrunch.com/2023/09/21/roblox-cuts-30-on-talent-acquisition-team-as-hiring-slows/,857.0,Post-IPO,2023-09-22T00:09:34.000Z,United States,,
405,recrB5qlriBER9tsh,2023-09-24T17:45:37.000Z,Foodpanda,Singapore Non-U.S.,Food,,2023-09-22T00:00:00.000Z,https://www.cnbc.com/2023/09/22/foodpanda-confirms-talks-to-sell-part-of-its-asia-business-layoffs.html,749.0,Acquired,2023-09-24T17:45:37.000Z,Singapore,,
406,recRYAHLsrDZcX8eR,2023-09-24T17:47:36.000Z,Recast,Edinburgh Non-U.S.,Media,,2023-09-22T00:00:00.000Z,https://www.linkedin.com/posts/recasttv_were-very-sad-to-share-the-news-that-despite-activity-7110960509750796288-hqzt/,14.0,Series A,2023-09-24T17:47:36.000Z,United Kingdom,1.0,
407,rec1zsYRiXJdomBzK,2023-09-24T17:29:32.000Z,DealShare,Bengaluru Non-U.S.,Retail,130.0,2023-09-21T00:00:00.000Z,https://yourstory.com/2023/09/dealshare-shuts-b2b-business-lays-off-employees,390.0,Series E,2023-09-24T17:29:32.000Z,India,,
408,recfVdeDo1yAgPqzC,2023-09-24T17:48:34.000Z,Merative,Dublin Non-U.S.,Healthcare,100.0,2023-09-21T00:00:00.000Z,https://www.irishexaminer.com/business/companies/arid-41230633.html,,Acquired,2023-09-24T17:48:34.000Z,United States,,
409,recjectOr2RLVFLFY,2023-09-24T17:42:12.000Z,Robinhood,SF Bay Area,Finance,,2023-09-21T00:00:00.000Z,https://www.businessinsider.com/robinhood-layoffs-reorganization-credit-cards-shrinking-user-base-insiders-say-2023-9,5600.0,Post-IPO,2023-09-24T17:42:12.000Z,United States,,
410,rec1tiNULs2LD0QTf,2023-12-04T03:06:34.000Z,Akudo,Bengaluru Non-U.S.,Finance,,2023-09-20T00:00:00.000Z,https://entrackr.com/2023/09/exclusive-y-combinator-backed-akudo-to-shut-down-ops/,4.0,Seed,2023-12-04T03:06:34.000Z,India,1.0,
411,rectAlyvxHPjPLFdP,2023-09-22T00:07:26.000Z,Outreach,Seattle,Sales,,2023-09-20T00:00:00.000Z,https://www.geekwire.com/2023/more-layoffs-at-outreach-seattle-sales-software-startup-cuts-12-of-staff/,489.0,Series G,2023-09-22T00:07:26.000Z,United States,0.12,
412,recfUIMcYV54cnb5i,2023-09-25T23:11:46.000Z,Truss Works,SF Bay Area,Real Estate,,2023-09-20T00:00:00.000Z,Internal memo,,Unknown,2023-09-25T23:11:46.000Z,United States,,
413,recw02nH2aYbFDtXm,2023-10-02T15:48:55.000Z,Nowadays,SF Bay Area,Food,,2023-09-18T00:00:00.000Z,https://www.linkedin.com/posts/max-elder_hi-friends-with-a-heart-full-of-gratitude-activity-7107774956486230016-IKOz/,10.0,Seed,2023-10-02T15:48:55.000Z,United States,1.0,
414,recgClrrdSoocekZ0,2023-09-20T21:11:53.000Z,Cisco,SF Bay Area,Infrastructure,350.0,2023-09-17T00:00:00.000Z,https://www.marketwatch.com/story/cisco-to-cut-350-jobs-in-latest-round-of-layoffs-f9084451,2.0,Post-IPO,2023-09-20T21:11:53.000Z,United States,,
415,recJzoAtHaKEWNGjx,2023-09-21T07:10:46.000Z,Hooray Foods,SF Bay Area,Food,,2023-09-17T00:00:00.000Z,https://www.bizjournals.com/sanfrancisco/news/2023/09/18/plant-bacon-hooray-foods-alternative-protein.html,7.0,Seed,2023-09-21T07:10:46.000Z,United States,1.0,
416,recpQ1QZ9nn5LCkhZ,2023-09-21T07:06:44.000Z,Sage Therapeutics copy,Boston,Healthcare,290.0,2023-09-15T00:00:00.000Z,https://www.bizjournals.com/boston/news/2023/09/15/sage-therapeutics-cambridge-layoffs.html,438.0,Post-IPO,2023-09-21T07:06:44.000Z,United States,,
417,recWMTpOydhSGUZbH,2023-09-21T07:21:33.000Z,7shifts,Saskatoon Non-U.S.,Food,30.0,2023-09-15T00:00:00.000Z,https://www.linkedin.com/feed/update/urn:li:activity:7108084382132801536/,131.0,Series C,2023-09-21T07:21:33.000Z,Canada,0.07,https://docs.google.com/spreadsheets/d/11HATYc3RYO4V1IvfhTmrDGiaBvwFfY84Y6mz5ApJ10A/edit#gid=462503447
